Year,Player_Name,Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Best_Bowling_Match,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls
2020.0,Kartik Tyagi,10.0,2.0,4.0,2.0,4.0,6.0,66.66,0.0,0.0,0.0,0.0,2.0,0.0,10.0,229.0,367.0,9.0,2/36,40.77,9.61,25.44,0.0,0.0
2024.0,Spencer Johnson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,30.0,52.0,3.0,2/25,17.33,10.4,10.0,0.0,0.0
2023.0,Noor Ahmad,13.0,1.0,8.0,7.0,4.0,9.0,88.89,0.0,0.0,1.0,0.0,2.0,0.0,13.0,283.0,369.0,16.0,3/37,23.06,7.82,17.69,0.0,0.0
2024.0,Sai Kishore,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,52.0,2.0,1/24,26.0,7.43,21.0,0.0,0.0
2022.0,Sai Kishore,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,96.0,121.0,6.0,2/7,20.17,7.56,16.0,0.0,0.0
2024.0,Umesh Yadav,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,58.0,2.0,2/31,29.0,11.6,15.0,0.0,0.0
2023.0,Umesh Yadav,8.0,3.0,19.0,6.0,9.5,18.0,105.56,0.0,0.0,1.0,0.0,3.0,0.0,8.0,114.0,189.0,1.0,1/27,189.0,9.95,114.0,0.0,0.0
2022.0,Umesh Yadav,12.0,3.0,55.0,21.0,13.75,40.0,137.5,0.0,0.0,4.0,4.0,5.0,0.0,12.0,288.0,339.0,16.0,4/23,21.19,7.06,18.0,1.0,0.0
2020.0,Umesh Yadav,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,83.0,0.0,0/35,0.0,11.85,0.0,0.0,0.0
2019.0,Umesh Yadav,11.0,5.0,25.0,14.0,12.5,25.0,100.0,0.0,0.0,3.0,1.0,4.0,0.0,11.0,227.0,371.0,8.0,3/36,46.37,9.8,28.37,0.0,0.0
2018.0,Umesh Yadav,14.0,1.0,3.0,1.0,0.75,11.0,27.27,0.0,0.0,0.0,0.0,2.0,0.0,14.0,319.0,418.0,20.0,3/23,20.9,7.86,15.95,0.0,0.0
2017.0,Umesh Yadav,14.0,4.0,10.0,4.0,0.0,13.0,76.92,0.0,0.0,0.0,0.0,4.0,0.0,14.0,291.0,410.0,17.0,4/33,24.11,8.45,17.11,1.0,0.0
2016.0,Umesh Yadav,9.0,1.0,9.0,7.0,9.0,5.0,180.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,156.0,213.0,10.0,3/28,23.4,9.0,15.6,0.0,0.0
2015.0,Umesh Yadav,12.0,3.0,29.0,24.0,29.0,14.0,207.14,0.0,0.0,5.0,1.0,5.0,0.0,12.0,252.0,382.0,10.0,3/33,38.2,9.09,25.2,0.0,0.0
2014.0,Umesh Yadav,12.0,0.0,2.0,2.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,270.0,367.0,11.0,3/13,33.36,8.15,24.54,0.0,0.0
2013.0,Umesh Yadav,16.0,7.0,38.0,12.0,38.0,38.0,100.0,0.0,0.0,3.0,1.0,5.0,0.0,16.0,347.0,508.0,16.0,4/24,31.75,8.78,21.68,1.0,0.0
2012.0,Umesh Yadav,17.0,1.0,2.0,1.0,1.0,7.0,28.57,0.0,0.0,0.0,0.0,3.0,0.0,17.0,366.0,453.0,19.0,3/19,23.84,7.42,19.26,0.0,0.0
2011.0,Umesh Yadav,7.0,1.0,1.0,1.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,108.0,169.0,2.0,2/29,84.5,9.38,54.0,0.0,0.0
2010.0,Umesh Yadav,7.0,1.0,3.0,3.0,0.0,4.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,144.0,184.0,6.0,2/24,30.66,7.66,24.0,0.0,0.0
2024.0,Rashid Khan,1.0,1.0,4.0,4.0,0.0,3.0,133.33,0.0,0.0,0.0,0.0,1.0,0.0,2.0,42.0,57.0,1.0,1/34,57.0,8.14,42.0,0.0,0.0
2023.0,Rashid Khan,17.0,5.0,130.0,79.0,32.5,60.0,216.67,0.0,1.0,8.0,13.0,10.0,0.0,17.0,402.0,552.0,27.0,4/30,20.44,8.24,14.89,1.0,0.0
2022.0,Rashid Khan,16.0,4.0,91.0,40.0,22.75,44.0,206.82,0.0,0.0,3.0,9.0,7.0,0.0,16.0,383.0,421.0,19.0,4/24,22.16,6.6,20.16,1.0,0.0
2021.0,Rashid Khan,14.0,2.0,83.0,22.0,10.37,69.0,120.28,0.0,0.0,9.0,2.0,2.0,0.0,14.0,336.0,375.0,18.0,3/36,20.83,6.69,18.66,0.0,0.0
2020.0,Rashid Khan,16.0,3.0,35.0,14.0,8.75,30.0,116.66,0.0,0.0,3.0,2.0,3.0,0.0,16.0,384.0,344.0,20.0,3/7,17.2,5.37,19.2,0.0,0.0
2019.0,Rashid Khan,15.0,3.0,34.0,17.0,6.8,23.0,147.82,0.0,0.0,2.0,2.0,4.0,0.0,15.0,360.0,377.0,17.0,3/21,22.17,6.28,21.17,0.0,0.0
2018.0,Rashid Khan,17.0,2.0,59.0,34.0,11.8,31.0,190.32,0.0,0.0,3.0,6.0,6.0,0.0,17.0,408.0,458.0,21.0,3/19,21.8,6.73,19.42,0.0,0.0
2017.0,Rashid Khan,14.0,1.0,11.0,6.0,5.5,9.0,122.22,0.0,0.0,0.0,1.0,5.0,0.0,14.0,324.0,358.0,17.0,3/19,21.05,6.62,19.05,0.0,0.0
2023.0,Joshua Little,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,204.0,294.0,7.0,2/25,42.0,8.65,29.14,0.0,0.0
2024.0,Mohit Sharma,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,30.0,39.0,2.0,2/32,19.5,7.8,15.0,0.0,0.0
2023.0,Mohit Sharma,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,265.0,361.0,27.0,5/10,13.37,8.17,9.81,2.0,1.0
2019.0,Mohit Sharma,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,27.0,1.0,1/27,27.0,9.0,18.0,0.0,0.0
2018.0,Mohit Sharma,9.0,3.0,10.0,4.0,10.0,13.0,76.92,0.0,0.0,1.0,0.0,2.0,0.0,9.0,178.0,322.0,7.0,2/33,46.0,10.85,25.42,0.0,0.0
2017.0,Mohit Sharma,14.0,1.0,51.0,13.0,8.5,50.0,102.0,0.0,0.0,3.0,1.0,3.0,0.0,14.0,274.0,410.0,13.0,2/24,31.53,8.97,21.07,0.0,0.0
2016.0,Mohit Sharma,14.0,2.0,32.0,15.0,8.0,26.0,123.07,0.0,0.0,3.0,1.0,3.0,0.0,14.0,291.0,407.0,13.0,3/23,31.3,8.39,22.38,0.0,0.0
2015.0,Mohit Sharma,16.0,3.0,28.0,21.0,9.33,18.0,155.55,0.0,0.0,1.0,2.0,5.0,0.0,16.0,342.0,481.0,14.0,3/25,34.35,8.43,24.42,0.0,0.0
2014.0,Mohit Sharma,16.0,1.0,1.0,1.0,0.0,3.0,33.33,0.0,0.0,0.0,0.0,3.0,0.0,16.0,323.0,452.0,23.0,4/14,19.65,8.39,14.04,1.0,0.0
2020.0,Mohit Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,45.0,1.0,1/45,45.0,11.25,24.0,0.0,0.0
2013.0,Mohit Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,304.0,326.0,20.0,3/10,16.3,6.43,15.2,0.0,0.0
2024.0,Shreyas Iyer,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Shreyas Iyer,14.0,1.0,401.0,85.0,30.85,298.0,134.56,0.0,3.0,41.0,11.0,5.0,0.0,14.0,6.0,7.0,0.0,0/7,0.0,7.0,0.0,0.0,0.0
2021.0,Shreyas Iyer,8.0,3.0,175.0,47.0,35.0,171.0,102.33,0.0,0.0,7.0,5.0,6.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Shreyas Iyer,17.0,2.0,519.0,88.0,34.6,421.0,123.27,0.0,3.0,40.0,16.0,6.0,0.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Shreyas Iyer,16.0,1.0,463.0,67.0,30.86,386.0,119.94,0.0,3.0,41.0,14.0,8.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2018.0,Shreyas Iyer,14.0,3.0,411.0,93.0,37.36,310.0,132.58,0.0,4.0,29.0,21.0,5.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2017.0,Shreyas Iyer,12.0,2.0,338.0,96.0,33.8,243.0,139.09,0.0,2.0,36.0,10.0,3.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016.0,Shreyas Iyer,6.0,0.0,30.0,19.0,5.0,43.0,69.76,0.0,0.0,2.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015.0,Shreyas Iyer,14.0,1.0,439.0,83.0,33.76,342.0,128.36,0.0,4.0,41.0,21.0,2.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Rinku Singh,1.0,0.0,23.0,23.0,23.0,15.0,153.33,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Rinku Singh,14.0,6.0,474.0,67.0,59.25,317.0,149.53,0.0,4.0,31.0,29.0,8.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Rinku Singh,7.0,2.0,174.0,42.0,34.8,117.0,148.72,0.0,0.0,17.0,7.0,9.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Rinku Singh,1.0,0.0,11.0,11.0,11.0,11.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Rinku Singh,5.0,1.0,37.0,30.0,18.5,34.0,108.82,0.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2018.0,Rinku Singh,4.0,0.0,29.0,16.0,7.25,31.0,93.54,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Rahmanullah Gurbaz,11.0,0.0,227.0,81.0,20.64,170.0,133.53,0.0,2.0,17.0,15.0,10.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Nitish Rana,1.0,0.0,9.0,9.0,9.0,11.0,81.82,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Nitish Rana,14.0,1.0,413.0,75.0,31.77,293.0,140.96,0.0,3.0,39.0,20.0,3.0,0.0,14.0,53.0,75.0,3.0,2/17,25.0,8.49,17.67,0.0,0.0
2022.0,Nitish Rana,14.0,1.0,361.0,57.0,27.77,251.0,143.82,0.0,2.0,29.0,22.0,6.0,0.0,14.0,12.0,23.0,0.0,0/9,0.0,11.5,0.0,0.0,0.0
2021.0,Nitish Rana,17.0,3.0,383.0,80.0,29.46,314.0,121.97,0.0,2.0,34.0,17.0,4.0,0.0,17.0,12.0,12.0,0.0,0/5,0.0,6.0,0.0,0.0,0.0
2020.0,Nitish Rana,14.0,0.0,352.0,87.0,25.14,254.0,138.58,0.0,3.0,43.0,12.0,2.0,0.0,14.0,12.0,23.0,0.0,0/7,0.0,11.5,0.0,0.0,0.0
2019.0,Nitish Rana,14.0,1.0,344.0,85.0,34.4,235.0,146.38,0.0,3.0,27.0,21.0,3.0,0.0,14.0,48.0,72.0,3.0,1/8,24.0,9.0,16.0,0.0,0.0
2018.0,Nitish Rana,15.0,2.0,304.0,59.0,23.38,232.0,131.03,0.0,1.0,26.0,14.0,2.0,0.0,15.0,37.0,44.0,4.0,2/11,11.0,7.13,9.25,0.0,0.0
2017.0,Nitish Rana,13.0,1.0,333.0,62.0,30.27,264.0,126.13,0.0,3.0,24.0,17.0,4.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016.0,Nitish Rana,4.0,0.0,104.0,70.0,34.66,75.0,138.66,0.0,1.0,7.0,8.0,0.0,0.0,4.0,6.0,3.0,0.0,0/3,0.0,3.0,0.0,0.0,0.0
2022.0,Sherfane Rutherford,3.0,0.0,33.0,28.0,16.5,50.0,66.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Sherfane Rutherford,7.0,2.0,73.0,28.0,14.6,54.0,135.18,0.0,0.0,2.0,7.0,5.0,0.0,7.0,41.0,59.0,1.0,1/6,59.0,8.63,41.0,0.0,0.0
2024.0,Phil Salt,1.0,0.0,54.0,54.0,54.0,40.0,135.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Phil Salt,9.0,1.0,218.0,87.0,27.25,133.0,163.91,0.0,2.0,24.0,10.0,5.0,0.0,9.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,K.S Bharat,2.0,0.0,8.0,8.0,4.0,7.0,114.29,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,K.S Bharat,8.0,2.0,191.0,78.0,38.2,156.0,122.43,0.0,1.0,10.0,8.0,4.0,1.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Manish Pandey,10.0,0.0,160.0,50.0,17.78,146.0,109.59,0.0,1.0,15.0,3.0,3.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Manish Pandey,6.0,0.0,88.0,38.0,14.67,80.0,110.0,0.0,0.0,9.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Manish Pandey,8.0,2.0,292.0,69.0,48.66,236.0,123.72,0.0,3.0,21.0,10.0,5.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Manish Pandey,16.0,2.0,425.0,83.0,32.69,333.0,127.62,0.0,3.0,35.0,18.0,7.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Manish Pandey,12.0,3.0,344.0,83.0,43.0,263.0,130.79,0.0,3.0,34.0,6.0,7.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2018.0,Manish Pandey,15.0,2.0,284.0,62.0,25.81,246.0,115.44,0.0,3.0,22.0,5.0,9.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2017.0,Manish Pandey,14.0,5.0,396.0,81.0,49.5,308.0,128.57,0.0,2.0,28.0,12.0,8.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016.0,Manish Pandey,12.0,3.0,248.0,52.0,31.0,183.0,135.51,0.0,2.0,17.0,9.0,7.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015.0,Manish Pandey,13.0,1.0,225.0,40.0,20.45,184.0,122.28,0.0,0.0,22.0,7.0,5.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014.0,Manish Pandey,16.0,3.0,401.0,94.0,30.84,340.0,117.94,0.0,2.0,35.0,10.0,3.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2013.0,Manish Pandey,7.0,1.0,136.0,66.0,22.66,137.0,99.27,0.0,1.0,11.0,3.0,6.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2012.0,Manish Pandey,10.0,2.0,143.0,80.0,20.42,112.0,127.67,0.0,1.0,12.0,6.0,3.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2011.0,Manish Pandey,10.0,0.0,246.0,59.0,27.33,227.0,108.37,0.0,1.0,28.0,6.0,5.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2010.0,Manish Pandey,13.0,1.0,249.0,42.0,20.75,226.0,110.17,0.0,0.0,27.0,7.0,7.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2009.0,Manish Pandey,5.0,2.0,168.0,114.0,84.0,118.0,142.37,1.0,0.0,17.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2008.0,Manish Pandey,3.0,0.0,3.0,3.0,1.5,9.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Anukul Roy,4.0,2.0,23.0,13.0,11.5,19.0,121.05,0.0,0.0,3.0,0.0,4.0,0.0,4.0,48.0,65.0,3.0,2/19,21.67,8.13,16.0,0.0,0.0
2022.0,Anukul Roy,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,42.0,55.0,1.0,1/28,55.0,7.86,42.0,0.0,0.0
2019.0,Anukul Roy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,1.0,1/11,11.0,5.5,12.0,0.0,0.0
2024.0,Ramandeep Singh,1.0,0.0,35.0,35.0,35.0,17.0,205.88,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Ramandeep Singh,5.0,2.0,45.0,14.0,22.5,40.0,112.5,0.0,0.0,3.0,1.0,1.0,0.0,5.0,36.0,54.0,6.0,3/20,9.0,9.0,6.0,0.0,0.0
2024.0,Andre Russell,1.0,1.0,64.0,64.0,0.0,25.0,256.0,0.0,1.0,3.0,7.0,0.0,0.0,1.0,12.0,25.0,2.0,2/25,12.5,12.5,6.0,0.0,0.0
2023.0,Andre Russell,14.0,3.0,227.0,42.0,20.64,156.0,145.51,0.0,0.0,13.0,18.0,6.0,0.0,14.0,91.0,172.0,7.0,3/22,24.57,11.34,13.0,0.0,0.0
2022.0,Andre Russell,14.0,3.0,335.0,70.0,37.22,192.0,174.48,0.0,1.0,18.0,32.0,2.0,0.0,14.0,169.0,278.0,17.0,4/5,16.35,9.87,9.94,1.0,0.0
2021.0,Andre Russell,10.0,2.0,183.0,54.0,26.14,120.0,152.5,0.0,1.0,14.0,14.0,2.0,0.0,10.0,114.0,188.0,11.0,5/15,17.09,9.89,10.36,0.0,1.0
2020.0,Andre Russell,10.0,0.0,117.0,25.0,13.0,81.0,144.44,0.0,0.0,9.0,9.0,2.0,0.0,10.0,108.0,175.0,6.0,2/29,29.16,9.72,18.0,0.0,0.0
2019.0,Andre Russell,14.0,4.0,510.0,80.0,56.66,249.0,204.81,0.0,4.0,31.0,52.0,4.0,0.0,14.0,181.0,287.0,11.0,2/21,26.09,9.51,16.45,0.0,0.0
2018.0,Andre Russell,16.0,3.0,316.0,88.0,28.72,171.0,184.79,0.0,1.0,17.0,31.0,8.0,0.0,16.0,227.0,355.0,13.0,3/31,27.3,9.38,17.46,0.0,0.0
2016.0,Andre Russell,12.0,1.0,188.0,39.0,26.85,114.0,164.91,0.0,0.0,10.0,15.0,2.0,0.0,12.0,219.0,291.0,15.0,4/20,19.4,7.97,14.6,1.0,0.0
2015.0,Andre Russell,13.0,2.0,326.0,66.0,36.22,169.0,192.89,0.0,3.0,35.0,19.0,6.0,0.0,13.0,244.0,324.0,14.0,3/32,23.14,7.96,17.42,0.0,0.0
2014.0,Andre Russell,2.0,0.0,2.0,1.0,1.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,52.0,1.0,1/25,52.0,10.4,30.0,0.0,0.0
2013.0,Andre Russell,3.0,0.0,11.0,7.0,5.5,14.0,78.57,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,68.0,0.0,0/13,0.0,9.71,0.0,0.0,0.0
2012.0,Andre Russell,4.0,0.0,47.0,31.0,23.5,26.0,180.76,0.0,0.0,3.0,3.0,0.0,0.0,4.0,96.0,161.0,1.0,1/51,161.0,10.06,96.0,0.0,0.0
2024.0,Venkatesh Iyer,1.0,0.0,7.0,7.0,7.0,5.0,140.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Venkatesh Iyer,14.0,0.0,404.0,104.0,28.86,277.0,145.85,1.0,2.0,32.0,21.0,3.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Venkatesh Iyer,12.0,1.0,182.0,50.0,16.55,169.0,107.69,0.0,1.0,17.0,7.0,4.0,0.0,12.0,24.0,46.0,0.0,0/8,0.0,11.5,0.0,0.0,0.0
2021.0,Venkatesh Iyer,10.0,1.0,370.0,67.0,41.11,288.0,128.47,0.0,4.0,37.0,14.0,7.0,0.0,10.0,51.0,69.0,3.0,2/29,23.0,8.11,17.0,0.0,0.0
2024.0,Suyash Sharma,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,18.0,0.0,0/18,0.0,9.0,0.0,0.0,0.0
2023.0,Suyash Sharma,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,234.0,321.0,10.0,3/30,32.1,8.23,23.4,0.0,0.0
2021.0,Mujeeb Ur Rahman,1.0,1.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,29.0,2.0,2/29,14.5,7.25,12.0,0.0,0.0
2020.0,Mujeeb Ur Rahman,2.0,0.0,1.0,1.0,1.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,83.0,0.0,0/39,0.0,10.37,0.0,0.0,0.0
2019.0,Mujeeb Ur Rahman,5.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,114.0,191.0,3.0,2/31,63.66,10.05,38.0,0.0,0.0
2018.0,Mujeeb Ur Rahman,11.0,1.0,10.0,10.0,10.0,7.0,142.85,0.0,0.0,2.0,0.0,1.0,0.0,11.0,248.0,289.0,14.0,3/27,20.64,6.99,17.71,0.0,0.0
2022.0,Dushmantha Chameera,12.0,4.0,43.0,17.0,10.75,28.0,153.57,0.0,0.0,3.0,3.0,2.0,0.0,12.0,264.0,384.0,9.0,2/17,42.67,8.73,29.33,0.0,0.0
2024.0,Harshit Rana,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,33.0,3.0,3/33,11.0,8.25,8.0,0.0,0.0
2023.0,Harshit Rana,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,102.0,147.0,5.0,2/33,29.4,8.65,20.4,0.0,0.0
2022.0,Harshit Rana,2.0,1.0,2.0,2.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,51.0,1.0,1/24,51.0,10.2,30.0,0.0,0.0
2024.0,Sunil Narine,1.0,0.0,2.0,2.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,19.0,1.0,1/19,19.0,4.75,24.0,0.0,0.0
2023.0,Sunil Narine,14.0,3.0,21.0,7.0,3.0,25.0,84.0,0.0,0.0,2.0,1.0,1.0,0.0,14.0,288.0,383.0,11.0,3/33,34.82,7.98,26.18,0.0,0.0
2022.0,Sunil Narine,14.0,2.0,71.0,22.0,8.88,40.0,177.5,0.0,0.0,6.0,6.0,3.0,0.0,14.0,336.0,312.0,9.0,2/21,34.67,5.57,37.33,0.0,0.0
2021.0,Sunil Narine,14.0,2.0,62.0,26.0,7.75,47.0,131.91,0.0,0.0,3.0,5.0,2.0,0.0,14.0,336.0,361.0,16.0,4/21,22.56,6.44,21.0,1.0,0.0
2020.0,Sunil Narine,10.0,0.0,121.0,64.0,13.44,85.0,142.35,0.0,1.0,10.0,8.0,2.0,0.0,10.0,228.0,302.0,5.0,2/28,60.4,7.94,45.6,0.0,0.0
2019.0,Sunil Narine,12.0,1.0,143.0,47.0,17.87,86.0,166.27,0.0,0.0,17.0,9.0,0.0,0.0,12.0,266.0,347.0,10.0,2/19,34.7,7.82,26.6,0.0,0.0
2018.0,Sunil Narine,16.0,0.0,357.0,75.0,22.31,188.0,189.89,0.0,2.0,40.0,23.0,1.0,0.0,16.0,366.0,467.0,17.0,3/18,27.47,7.65,21.52,0.0,0.0
2017.0,Sunil Narine,16.0,1.0,224.0,54.0,17.23,130.0,172.3,0.0,1.0,34.0,10.0,4.0,0.0,16.0,354.0,412.0,10.0,2/29,41.2,6.98,35.4,0.0,0.0
2016.0,Sunil Narine,11.0,3.0,7.0,4.0,7.0,13.0,53.84,0.0,0.0,0.0,0.0,2.0,0.0,11.0,257.0,304.0,11.0,3/26,27.63,7.09,23.36,0.0,0.0
2015.0,Sunil Narine,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,192.0,234.0,7.0,4/19,33.42,7.31,27.42,1.0,0.0
2014.0,Sunil Narine,16.0,3.0,10.0,6.0,5.0,14.0,71.42,0.0,0.0,0.0,0.0,2.0,0.0,16.0,384.0,407.0,21.0,4/20,19.38,6.35,18.28,2.0,0.0
2013.0,Sunil Narine,16.0,3.0,21.0,13.0,7.0,19.0,110.52,0.0,0.0,0.0,2.0,6.0,0.0,16.0,384.0,350.0,22.0,4/13,15.9,5.46,17.45,2.0,0.0
2012.0,Sunil Narine,15.0,1.0,9.0,9.0,9.0,7.0,128.57,0.0,0.0,2.0,0.0,1.0,0.0,15.0,355.0,324.0,24.0,5/19,13.5,5.47,14.79,1.0,1.0
2023.0,Vaibhav Arora,5.0,2.0,3.0,2.0,0.0,2.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,96.0,146.0,5.0,2/30,29.2,9.13,19.2,0.0,0.0
2022.0,Vaibhav Arora,5.0,2.0,5.0,2.0,2.5,13.0,38.46,0.0,0.0,0.0,0.0,1.0,0.0,5.0,107.0,164.0,3.0,2/21,54.67,9.2,35.67,0.0,0.0
